Member_ID,Matched_Member,Match_Rating
1,76,9
2,44,8
3,82,3
4,24,4
5,52,4
6,15,1
7,5,10
8,1,7
9,32,4
10,22,9
11,59,5
12,51,8
13,9,9
14,96,10
15,54,10
16,97,7
17,96,1
18,81,3
19,25,5
20,89,9
21,81,4
22,80,9
23,70,3
24,10,3
25,11,5
26,6,5
27,8,8
28,48,1
29,31,1
30,77,8
31,98,9
32,92,2
33,45,5
34,6,3
35,93,9
36,41,6
37,92,2
38,98,2
39,28,10
40,58,5
41,75,5
42,97,8
43,63,5
44,4,6
45,83,3
46,53,8
47,36,8
48,42,7
49,22,5
50,12,6
51,75,10
52,41,7
53,67,10
54,78,9
55,39,2
56,5,8
57,5,7
58,3,6
59,81,1
60,11,9
61,2,6
62,71,9
63,66,9
64,38,4
65,6,6
66,5,5
67,74,3
68,51,1
69,17,7
70,5,9
71,68,3
72,85,7
73,31,4
74,75,9
75,4,4
76,41,2
77,76,4
78,33,2
79,7,10
80,22,10
81,25,2
82,000'000,9
83,57,1
84,40,6
85,77,5
86,53,2
87,64,10
88,79,5
89,82,4
90,17,7
91,20,9
92,31,8
93,82,7
94,96,6
95,47,9
96,10,2
97,36,1
98,42,4
99,38,4
100,1,7
